PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
5Tqsn,r7/4k1pp/1R3p2/2Pbp3/4p1P1/4B3/5P1P/6K1 b - - 0 33,e7d7 b6d6 d7c7 d6d5,1230,78,95,9868,crushing endgame fork short,https://lichess.org/2Y7W8KNl/black#66,,,4
SY09E,5r2/1Qp1k3/1p2p3/4P1pp/P1P5/8/5qPP/3R2K1 w - - 4 32,g1h1 f2f1 d1f1 f8f1,1237,148,67,13,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/GBS8Le4q#63,,,4
XNMYF,r3r1kR/p4p2/2pQp1p1/1p6/3q4/4bP2/PPP3B1/1K5R b - - 1 36,d4h8 h1h8 g8h8 d6e5 h8g8 e5e3,1340,77,92,1426,advantage attraction fork long middlegame,https://lichess.org/N8vwRPCe/black#72,,,6
wY5uR,r7/8/Pk6/5R1p/2pp1P2/6P1/2PK4/8 b - - 0 40,a8a6 f5f6 b6b7 f6a6 b7a6 f4f5 a6b6 f5f6 b6c6 f6f7,1075,77,98,852,advancedPawn crushing endgame quietMove rookEndgame veryLong,https://lichess.org/Dd64xJE7/black#80,,,10
3upII,1q4k1/4nr1p/6n1/2b1p1P1/2PpPp2/3P1N2/5P2/1NBQK2R w K - 0 26,c1a3 c5a3 b1a3 b8b4 e1e2 b4a3,1239,77,82,80,advantage fork long middlegame,https://lichess.org/Y2FItKGF#51,,,6
Al8Gp,3rr3/ppq3bk/6pp/5p2/3Np3/2P3P1/PP2QPP1/3RR1K1 w - - 2 23,d4e6 e8e6 d1d8 c7d8,1295,80,92,948,crushing hangingPiece middlegame short,https://lichess.org/Yk8DPypS#45,,,4
e2NbI,8/1p4R1/8/1P3R2/3P3k/4Pbp1/6r1/6K1 w - - 5 47,g1h1 g2h2 h1g1 h2h1,1334,75,52,177,discoveredCheck doubleCheck endgame master mate mateIn2 operaMate short,https://lichess.org/3g1QBTfT#93,,,4
2WkI6,rn3q1k/ppp2rp1/7p/3QN3/8/7P/PPP2P2/R4RK1 b - - 2 18,f7f5 e5g6 h8h7 g6f8,1079,81,89,377,crushing fork middlegame short,https://lichess.org/deWX3GZd/black#36,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation,,4
vKVx2,1r4k1/5ppp/4p3/p7/4N3/Pq4P1/1P1R1PP1/1K2R3 b - - 3 27,b3a3 d2d8 b8d8 b2a3,1387,78,92,2398,advantage endgame short,https://lichess.org/0KKi6T7K/black#54,,,4
g4ISd,r7/2p1kp1R/2p1p3/1pP1P1P1/rP1P1P2/P2Q4/qBK5/8 w - - 3 50,g5g6 a4a3 d3a3 a8a3,1448,95,73,39,crushing endgame pin short,https://lichess.org/E38KGDyd#99,,,4
unOm4,r7/pp3pkp/5Np1/1Q4P1/3P4/8/PP2K1q1/R1B5 w - - 1 27,e2d3 g2f1 d3e3 f1b5,1454,87,55,79,advantage endgame short skewer,https://lichess.org/bd6mSssk#53,,,4
fmdEP,rn2k2r/pp2nppp/2p5/4q3/8/3P4/PP1P2QP/RNBK2R1 b kq - 1 17,e7g6 g1e1 e5e1 d1e1,1120,78,96,3313,advantage middlegame pin short,https://lichess.org/zQGC0xuE/black#34,Kings_Gambit_Declined Kings_Gambit_Declined_Falkbeer_Countergambit,,4
i1wOV,2r2k2/p1q2p2/1p5b/3Pp2p/3pP2P/5P2/PP4Q1/1KrR2R1 w - - 8 28,d1c1 c7c1 g1c1 c8c1,1099,97,93,699,endgame mate mateIn2 operaMate queensideAttack short,https://lichess.org/XU19j1xg#55,,,4
6O6fc,r5k1/2R4p/4rp2/1R4p1/3Pp1P1/4P3/6P1/7K b - - 2 36,a8a3 b5b8 e6e8 b8e8,1187,140,50,10,endgame mate mateIn2 rookEndgame short,https://lichess.org/PJAWp9aG/black#72,,,4
xfllJ,5rk1/5qp1/p2Q3p/1p6/2B1R3/P3b2P/1PP3P1/7K b - - 0 36,f7c4 e4c4 f8f1 h1h2 e3g1 h2g3,1456,75,99,2735,advantage endgame long,https://lichess.org/HoyK1jj5/black#72,,,6
t4vSB,3k3r/pp4R1/8/5qp1/2pP4/PnP2PB1/1P4PP/4R1K1 b - - 2 33,h8h7 g3c7 d8c8 e1e8,1325,75,100,290,endgame mate mateIn2 short,https://lichess.org/7ESWuPTo/black#66,,,4
Hygge,r2k4/pp1n1p1p/7B/2pp4/5pr1/1P1P3B/P1PKR3/8 b - - 5 27,g4h4 h6g5 d8c7 g5h4,1091,80,89,810,advantage endgame fork short,https://lichess.org/veg6ExdX/black#54,,,4
dAx2g,1r3rk1/4qppp/3p4/2nnp3/3N4/4Q3/PPP2PPP/R1B2RK1 w - - 2 16,e3e1 e5d4 e1e7 d5e7,1300,75,95,1985,advantage hangingPiece middlegame short,https://lichess.org/Z5vgCU2O#31,Sicilian_Defense Sicilian_Defense_Chekhover_Variation,,4
TAZlV,8/Qpk4p/2b1p3/4qn2/3p4/NP6/P5PP/R5RK w - - 0 22,a3c4 f5g3 h2g3 e5h5,1264,94,100,44,middlegame,https://lichess.org/p63hrc3C#43,,,4
Diz1R,4rrk1/5pb1/1q1p1p1p/p2P3Q/1pP1Rn2/3BN3/PP4PP/4R1K1 w - - 2 24,e4f4 e8e3 e1e3 b6e3 f4f2 e3d3,1227,75,96,10580,crushing fork long master middlegame,https://lichess.org/1OrYKTiZ#47,,,6
G2n7H,8/4k3/6p1/p1N1b3/P5KP/8/8/8 b - - 0 42,e7f6 c5d7 f6e6 d7e5 e6e5 g4g5 e5e6 g5g6,1251,75,98,2507,crushing endgame veryLong,https://lichess.org/ZZTL6Z3n/black#84,,,8
3Gh0o,2r5/7P/6PK/5N2/6k1/8/8/8 w - - 1 66,g6g7 c8c6 f5d6 c6d6,1030,78,87,549,endgame master mate mateIn2 short,https://lichess.org/KaKPDDvB#131,,,4
AzSxo,1r2r2k/2p3p1/p2n1q1p/4p3/6QP/2P1B1P1/PP4BK/5R2 b - - 7 30,f6e6 f1f8 e8f8 g4e6,1403,76,96,5879,advantage deflection kingsideAttack master middlegame short,https://lichess.org/vdclvXBK/black#60,,,4
fmEAj,4r2k/2q1r1p1/p6p/3ppQ2/5P2/2P1R2P/P3R1P1/6K1 b - - 0 38,e5f4 e3e7 e8e7 f5f8,1470,75,83,128,crushing endgame short,https://lichess.org/jwA2ivlW/black#76,,,4
WXVac,1r3rk1/1p3pp1/p5bp/3Bp3/3qP1P1/P2P1Q1P/7K/1R3R2 w - - 4 28,b1b7 b8b7 d5b7 d4b2,1265,78,94,22075,crushing middlegame short,https://lichess.org/f7asuZlY#55,,,4
Erpvj,r6k/pp4pp/8/2P1n3/8/2P2p1q/PBQ2P1P/6RK w - - 2 26,c3c4 e5g4 b2g7 h8g7,1482,88,88,24,crushing endgame short,https://lichess.org/LXX4i2Nn#51,,,4
KWnjU,r3r1k1/1b2bp2/p1p2n1Q/8/2q1P3/P1N2R1P/1PP3P1/R6K b - - 2 23,f6e4 c3e4 c4e4 f3g3 e4g6 g3g6,1458,80,94,5412,crushing kingsideAttack long middlegame,https://lichess.org/001584Xt/black#46,,,6
e6du8,2kr1q1r/1pp5/p1n2n1p/3P2p1/PP1p4/3Q4/2PB1PPP/RN3RK1 b - - 0 15,c6b4 d3f5 c8b8 d2b4 f8b4 f5f6,1154,77,98,5249,advantage intermezzo long middlegame,https://lichess.org/EkptXHjC/black#30,Italian_Game Italian_Game_Other_variations,,6
oEb4I,7b/6qk/4B1pp/2p5/PpP3R1/8/K1Q5/8 w - - 0 42,e6f5 g7a1 a2b3 a1a3,1455,75,88,1804,endgame mate mateIn2 short,https://lichess.org/wi6dUKnp#83,,,4
E9iWe,r2q2k1/3pn2p/p5p1/3p1r2/B1p4Q/8/P1P2PPP/4RRK1 b - - 3 22,f5h5 h4e7 d8e7 e1e7,1322,83,90,1171,advantage middlegame short,https://lichess.org/LfHUjlEi/black#44,,,4
yOZc0,1r6/5pkp/p1qp2p1/2pN4/1r2PQ2/7P/6P1/5RK1 b - - 3 32,c6d5 f4f6 g7g8 e4d5,1358,85,71,45,advantage endgame intermezzo short,https://lichess.org/Fhtg8X4O/black#64,,,4
Y6MHo,r5k1/2Q3pp/p3br2/1p2p3/4Pp1b/2P2P2/PPN1B1qP/R1B2K1R w - - 0 19,f1g2 f6g6 g2f1 e6h3,1008,79,54,68,mate mateIn2 middlegame short,https://lichess.org/bE2jQ0Lk#37,,,4
kOlLt,r2qk2r/p2p2pp/bp1Pp2b/n1p1Pp2/2P2P2/2PBB3/P1QN2PP/R3K2R w KQkq - 1 15,g2g4 d8h4 e3f2 h4g4,1330,101,45,55,crushing master middlegame short,https://lichess.org/UyKRoNHz#29,Queens_Indian_Defense Queens_Indian_Defense_Kasparov_Variation,,4
HOpbO,8/6pK/3q4/1Q6/1b5p/2k5/6R1/8 w - - 4 66,g2g4 d6h6 h7g8 h6e6,1451,74,89,597,crushing endgame master short,https://lichess.org/qi1Mr8Kn#131,,,4
ykWgQ,4r1k1/pp1n1ppp/2p1q2r/8/1P1P4/P4BP1/1BQ2P1N/3R1RK1 w - - 5 21,g1g2 e6h3 g2g1 h3h2,1029,79,86,168,mate mateIn2 middlegame short,https://lichess.org/mX17cBbC#41,,,4
d0aDN,r2qk2r/p1p2pp1/bp2pn1p/3p4/2PP4/P1P1PN2/2Q1BPPP/R3K2R b KQkq - 3 11,d5c4 c2a4 b6b5 a4a6,1032,102,64,56,crushing fork middlegame short,https://lichess.org/FiKZ51Vl/black#22,Queens_Gambit_Declined Queens_Gambit_Declined_Ragozin_Defense,,4
dx5sv,5rk1/p1R5/2np2pp/8/2qbQ1P1/P6P/2P2P2/2B2RK1 w - - 1 23,c7c6 d4f2 f1f2 c4e4 f2f8 g8f8,1080,79,90,247,advantage discoveredAttack long middlegame,https://lichess.org/SnnAsmCe#45,,,6
UUL3j,3Q4/8/pb1p4/kp6/7p/7P/r5P1/7K w - - 0 45,d8h4 a2a1 h1h2 b6g1 h2g3 a1a3 g3f4 a3a4,1343,78,95,24898,crushing endgame veryLong,https://lichess.org/fAUrNTeE#89,,,8
5g5BV,8/R7/2N1p3/8/2k5/P1P5/KP5r/3n4 w - - 1 46,a7b7 d1c3 a2a1 h2h1,1398,77,93,1329,endgame mate mateIn2 pin short,https://lichess.org/QnstRzch#91,,,4
9pf21,r2qr1k1/2p1bp1p/p1npb1p1/1p1N2B1/6PQ/3B1N1P/PPP2P2/2K1R2R b - - 0 16,e7g5 f3g5 d8g5 h4g5,1164,82,90,584,crushing middlegame short,https://lichess.org/X77m6SPz/black#32,Bishops_Opening Bishops_Opening_Urusov_Gambit,,4
AjDSN,r1q1k1nr/ppp1bppp/3p4/4n3/8/2N3Pb/PPP1NPBP/R1BQK2R w KQkq - 5 10,g2h3 e5f3 e1f1 c8h3,1202,83,94,1788,intermezzo mate mateIn2 opening short,https://lichess.org/kvKaaAgn#19,Center_Game Center_Game_Normal_Variation,,4
ZTUwv,8/6pk/R1pr3p/1p6/1P1p4/P6P/5PP1/6K1 w - - 0 36,a3a4 d4d3 a4b5 d3d2,1482,76,76,70,advancedPawn crushing endgame rookEndgame short,https://lichess.org/addrdPO9#71,,,4
azM5h,4r3/3b1Qpk/p1pqp2p/1p1p3N/2n5/P7/6PP/5R1K b - - 11 34,e8e7 h5f6 h7h8 f7f8,1186,78,95,6601,mate mateIn2 middlegame pin short,https://lichess.org/xCzjUnu1/black#68,,,4
u38i5,6k1/8/p2p3r/P1p1p3/4P3/4NQ2/1PP1KP1p/6r1 w - - 10 44,e3f5 h2h1q f5h6 h1h6,1472,75,0,232,advancedPawn crushing endgame promotion short,https://lichess.org/0ivSRM9h#87,,,4
vg2hu,8/8/4k3/R7/7r/6K1/8/8 b - - 4 105,h4h6 a5a6 e6d5 a6h6,1158,90,71,74,crushing endgame rookEndgame short skewer,https://lichess.org/SqGxrdER/black#210,,,4
Wnxy2,2kr2r1/2p2p2/p2p4/1p3pq1/4Pn2/1B3Q1P/PPPR2P1/4R1K1 w - - 0 27,e4f5 f4h3 f3h3 g5d2,1335,76,86,931,crushing discoveredAttack kingsideAttack middlegame pin short,https://lichess.org/Bht9fP1d#53,,,4
iW1tB,1r6/6R1/7p/8/K1R5/2P3P1/3k4/7r w - - 13 54,g7d7 d2c2 a4a5 h1a1,1304,76,94,2475,crushing defensiveMove endgame rookEndgame short,https://lichess.org/DSDhH3GS#107,,,4
xCTE7,b2k4/p4Br1/1p2n2p/4P1q1/3p4/2Q5/PP1R2PP/5RK1 w - - 0 27,f7e6 g5g2 d2g2 g7g2,1458,82,78,57,crushing middlegame sacrifice short,https://lichess.org/7n1ewlT0#53,,,4
cw6N4,3r2k1/2RP4/rp2p1p1/8/7p/8/P4PPP/3R2K1 b - - 0 31,a6a2 c7c8 a2a8 c8a8,1174,77,100,82,crushing endgame rookEndgame short,https://lichess.org/DzZ9EqTJ/black#62,,,4
o1mR5,4k3/1R5P/p7/2Bp1PP1/8/2P5/r6r/5K2 w - - 3 40,g5g6 a2a1 b7b1 a1b1,1146,78,86,480,endgame mate mateIn2 short,https://lichess.org/FZI8RpfB#79,,,4
EBWun,1r3rk1/1p1R1Rp1/p1p2p1p/2p2P1Q/8/7P/Pq3PP1/6K1 b - - 0 24,f8f7 h5f7 g8h8 f7g7,1159,87,88,34,endgame mate mateIn2 short,https://lichess.org/Hz1mbgau/black#48,,,4
AN0Fb,r5k1/1p1q2pn/5p1p/3b4/pB1N3P/6Q1/5PP1/4R1K1 b - - 1 28,b7b5 e1e7 d7e7 b4e7,1452,77,94,4102,advantage middlegame short,https://lichess.org/ouAjcMgu/black#56,,,4
IKKyO,2r1r1k1/5pbp/p5p1/Pp1Q4/5qP1/1B1Pp2P/2P1R1K1/5R2 b - - 1 26,f4c7 f1f7 c7f7 d5f7,1430,77,82,419,middlegame,https://lichess.org/7uWA3oqL/black#52,,,4
kxIKo,8/1R4pp/pp2kp2/3np2q/P7/1P3P2/3N1P1P/2R4K w - - 2 31,b7g7 h5h6 c1c6 e6f5 g7g4 h6d2,1431,76,85,235,crushing endgame fork long,https://lichess.org/lVpxJzFh#61,,,6
CYItN,r2q1k1Q/p1pp2p1/1p2p3/6b1/3n2P1/2N5/PPP2Pb1/R3K2R b KQ - 2 16,f8e7 h8g7 e7d6 g7d4,1407,83,93,14787,advantage fork middlegame short,https://lichess.org/I8513mpr/black#32,Barnes_Defense Barnes_Defense_Other_variations,,4
q9M2W,r2q1rk1/1pp2pp1/1p1p3p/4p2b/2BnP1n1/P1NP1N1P/1PP2P2/R2Q1RK1 w - - 0 14,h3g4 h5g4 f3d4 g4d1,1237,78,76,63,crushing middlegame short,https://lichess.org/rkgqRSJD#27,Italian_Game Italian_Game_Giuoco_Piano,,4
2yTAu,4k3/R7/P4p1r/8/8/8/4K3/8 b - - 0 50,f6f5 a7a8 e8f7 a6a7,1291,77,95,5193,advancedPawn crushing endgame rookEndgame short,https://lichess.org/WxkHFfBj/black#100,,,4
KvnZT,2r3k1/3n1pbp/p2pB1p1/1p6/1P2PPQ1/P7/5qPP/1N1R3K b - - 0 26,d7f6 e6f7 g8f7 g4c8,1483,132,43,15,advantage discoveredAttack middlegame short,https://lichess.org/71mF3u6D/black#52,,,4
HQ4z1,8/P5k1/1n6/4Np2/2p3p1/2P5/8/4K3 b - - 2 45,g7f6 e5d7 b6d7 a7a8q,1012,88,86,316,advancedPawn crushing deflection endgame knightEndgame promotion short,https://lichess.org/UqBaREAr/black#90,,,4
jrEFJ,8/1r2k1p1/1P1R1p2/2K1p3/7p/5P2/6PP/8 w - - 2 46,c5c6 b7b6 c6b6 e7d6,1160,137,0,11,crushing deflection endgame rookEndgame short,https://lichess.org/nSEahz8r#91,,,4
XhIbg,5r2/pp3P1p/3P1R2/5Q1K/1k2P2N/2p5/5qrP/8 b - - 1 44,g2h2 f5f2 h2f2 f6f2,1320,78,79,66,crushing endgame short,https://lichess.org/hz66G630/black#88,,,4
hC1ze,4r1k1/6pp/8/5Q1b/2Ppp2q/P2P4/5RBP/6K1 b - - 0 28,e4e3 g2d5 g8h8 f5f8 e8f8 f2f8,1459,81,96,32532,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/CLpDMFBV/black#56,,,6
b5kbS,r2q2k1/3b2pp/1ppb3r/p2p4/N2P4/1P2PQ2/PB4RP/5R1K b - - 5 28,d7h3 f3f7 g8h8 f7g7,1289,76,76,497,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/AFTBWs8e/black#56,,,4
eB1kK,r3k2r/1ppqb1p1/4p2p/nN1pp3/Q3P3/P2PBP1P/2P2P2/R3K2R b KQkq - 1 17,d5d4 b5c7 e8d8 a4d7 d8d7 c7a8,1219,78,92,1479,crushing discoveredAttack exposedKing long middlegame pin,https://lichess.org/ZSUywOmi/black#34,Italian_Game Italian_Game_Anti-Fried_Liver_Defense,,6
PpXFY,Q1b2r2/3pk2p/p5p1/1pP5/1q2p2P/4R3/P1P2PP1/2K2B2 b - - 4 24,f8f2 e3e4 b4e4 a8e4,1157,77,97,1833,crushing endgame fork short,https://lichess.org/XeQHt0wS/black#48,,,4
RiMZF,r6k/1p2P1p1/1b5p/1P1pN3/p7/P7/2n4K/5R2 b - - 0 36,b6c7 f1f8 h8h7 f8a8,1247,84,91,2740,crushing endgame short,https://lichess.org/7ldwTnI8/black#72,,,4
nuXEs,8/3R4/4Pk2/4R3/2N3pp/1r4P1/5P1P/6K1 w - - 2 39,e6e7 b3b1 d7d1 b1d1 e5e1 d1e1 g1g2 h4h3,1160,91,93,560,endgame mate mateIn4 veryLong,https://lichess.org/f0yDgEka#77,,,8
24L2z,8/2R1R3/8/4P3/4r1r1/3knp2/5B2/7K w - - 4 52,e7d7 d3e2 d7d2 e2d2,1477,76,88,435,crushing defensiveMove endgame short,https://lichess.org/JtlQTlgU#103,,,4
eM4mU,8/6kp/p5p1/1p3p2/5B1P/PP4P1/5K2/4r3 b - - 2 46,e1a1 f4e5 g7h6 e5a1,1189,300,0,5,advantage endgame fork short,https://lichess.org/77WoDLKp/black#92,,,4
KPIlj,8/7k/1p5p/3N2p1/3pr3/6P1/8/5R1K b - - 1 38,d4d3 d5f6 h7g6 f6e4,1254,75,89,133,crushing endgame fork short,https://lichess.org/c2nuahF5/black#76,,,4
bqjff,r2r4/1p4pp/3B4/Pkp1Pn2/1p6/8/7P/R2R3K b - - 1 32,a8a5 a1a5 b5a5 d6c7,1382,75,87,481,advantage attraction endgame short,https://lichess.org/KkXbiwtC/black#64,,,4
vfjFo,8/6R1/5Kpk/7p/5PrP/8/8/8 w - - 6 53,f6f7 g4f4 f7g8 f4h4,1066,247,54,4,crushing endgame rookEndgame short,https://lichess.org/3L50QXej#105,,,4
iBjEE,4r1k1/1R4p1/2P4p/1P4nn/3pP2q/1P1B1p2/2QB2PP/7K w - - 0 32,d2g5 h4e1 d3f1 e1f1,1203,91,93,3781,mate mateIn2 middlegame short,https://lichess.org/yoSsgYYr#63,,,4
eSIzq,r2qr1k1/ppp2pp1/2npbn1p/3N4/1PPP4/P5P1/1B3PBP/R2Q1RK1 b - - 1 14,e6g4 d5f6 d8f6 d1g4,1143,74,97,6416,crushing kingsideAttack middlegame short,https://lichess.org/exdDRS2l/black#28,English_Opening English_Opening_Kings_English_Variation,,4
Rszhn,2rqr1k1/1p3pb1/3p1np1/p2P3p/2P1N3/PP1n2PP/1BQ1RPB1/4R1K1 b - - 0 22,d3b2 e4f6 g7f6 e2e8 d8e8 e1e8,1085,82,92,597,advantage discoveredAttack fork long middlegame,https://lichess.org/J4c4F3Zu/black#44,,,6
nY4ne,8/6k1/2PQ2p1/4p2p/6KP/3P1PP1/4q3/8 w - - 0 54,g4g5 e2e3 f3f4 e3g3,1466,138,83,15,endgame mate mateIn2 queenEndgame short,https://lichess.org/cUToVVPs#107,,,4
uTBpa,8/4R1pk/5nr1/7K/5R2/6PP/5P2/8 w - - 7 60,h5h4 g6h6 h4g5 h6h5,1185,75,100,1297,endgame hookMate mate mateIn2 short,https://lichess.org/SDKTAPO6#119,,,4
HMogG,8/6KP/4k3/8/7r/6p1/1R6/8 b - - 6 60,e6f5 b2b5 f5f4 b5b4 f4f3 b4h4,1246,80,90,2000,crushing endgame long master rookEndgame skewer,https://lichess.org/UKX8pznh/black#120,,,6
f4pG6,r1b1k2r/1p3p2/pq2p2p/2bnP1p1/N7/3P1NB1/PP1Q2PP/R3K2R b KQkq - 7 15,b6a5 d2a5 c5b4 a5b4,1334,77,84,154,crushing hangingPiece middlegame short,https://lichess.org/PtoJZcPD/black#30,Pirc_Defense Pirc_Defense_Other_variations,,4
1OuyK,r1r3k1/2q1bpp1/3pp2p/1p1bP1N1/1P3P1P/P1BQ4/1KP3P1/R6R b - - 2 25,d6e5 d3h7 g8f8 h7h8,1113,87,87,61,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/7XPt6eCZ/black#50,,,4
kvviM,5r2/pp4qk/3n2pp/2p1N3/2P5/1P4RP/P4PP1/1Q4K1 b - - 5 33,g7e5 b1g6 h7h8 g6h6,1150,76,96,2141,deflection endgame mate mateIn2 short,https://lichess.org/Et9MVq7n/black#66,,,4
f3rlQ,3q1b1k/2rb3R/p2pp1Bp/2p4Q/1p2P3/6P1/PPP4P/6K1 b - - 1 28,h8g8 g6f7 g8h7 h5g6 h7h8 g6g8,1093,98,94,1439,exposedKing kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/NJxdjNfa/black#56,,,6
jJak2,1Q6/1p3kn1/p7/3pn1P1/3B1q2/2P5/PP5P/7K w - - 0 40,b8e5 f4f1 d4g1 f1f3,1342,101,64,36,endgame mate mateIn2 short,https://lichess.org/50U9ooBJ#79,,,4
9sT3p,8/8/2p3p1/1pP2kP1/P4p2/5K2/8/8 w - - 0 46,a4b5 c6b5 c5c6 f5e6 c6c7 e6d7 c7c8q d7c8,1152,76,96,3762,crushing endgame pawnEndgame veryLong,https://lichess.org/gZO8C7hF#91,,,8
IBGzi,8/5p1p/p1p3pk/4qp2/2QR4/4P1P1/r4P2/6K1 b - - 4 38,c6c5 d4h4 h6g7 c4a2,1128,91,83,48,advantage endgame master masterVsMaster short,https://lichess.org/E2pVTyZ6/black#76,,,4
tsyMr,2r2rk1/4b1pp/1p1p2q1/p3p3/8/6PP/PP2QN1K/2BR1R2 w - - 7 28,e2e4 f8f2 f1f2 g6e4,1418,76,87,160,crushing middlegame short,https://lichess.org/WJ7gm7ZZ#55,,,4
UA12d,4Rbk1/1p1q1p1p/p5p1/2p5/2P2P2/1PQ3Pb/P2r3P/4R1K1 b - - 4 31,d2d1 e8f8 g8f8 c3h8,1280,76,86,316,attraction kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/hHeuV6bf/black#62,,,4
UM3IB,r4r2/4qpk1/1p1p1p1p/p1pQ1P2/5PPB/3B4/PPP4P/2K3R1 w - - 2 23,g4g5 e7e3 c1d1 e3g1,1376,76,74,85,crushing fork middlegame short,https://lichess.org/J6eeKVN6#45,,,4
xzXiK,3r1r1k/Q4b1p/3b4/3pp3/3P4/2P5/PP1K1P1P/6R1 b - - 0 25,e5d4 a7d4 d6e5 d4e5,1067,75,89,115,endgame mate mateIn2 short,https://lichess.org/EzEdBi4l/black#50,,,4
VoX1K,4q1k1/6r1/p4QPp/2p2n2/2PpRP2/1P4P1/P2R3K/8 b - - 0 42,e8e4 f6d8 e4e8 d8e8,1133,76,99,825,endgame mate mateIn2 short,https://lichess.org/3V2VA8Kl/black#84,,,4
l41pq,1r3rk1/3b3p/3p2pQ/2nPp1PR/1q2P3/2N2P2/Bp6/1K1R2N1 b - - 0 25,g6h5 g5g6 h7g6 h6g6,1174,78,84,331,advantage kingsideAttack middlegame short,https://lichess.org/hCjxoiI0/black#50,,,4
bKZ84,8/8/3kp2Q/3p3P/4b3/8/r4rPK/6R1 w - - 1 43,h6g5 f2g2 g1g2 a2g2 g5g2 e4g2,1397,78,60,42,crushing endgame fork long,https://lichess.org/VRAxoarJ#85,,,6
IOY7g,4Qr2/pp4pk/4p2p/3p4/3q4/6n1/PP3PP1/2R2RK1 w - - 0 27,e8f8 g3e2 g1h1 d4h4,1200,77,52,116,endgame fork mate mateIn2 short,https://lichess.org/I9nwe8Bl#53,,,4
Riimx,6r1/3Qn1k1/6b1/2q3P1/5P2/2p3K1/6N1/4R3 b - - 1 49,c3c2 e1e7 c5e7 d7e7,1167,76,99,1153,crushing middlegame short,https://lichess.org/XZabL0rq/black#98,,,4
tfXAf,rn1qk2r/pp3pbp/4p1p1/3p4/1P1Pb1n1/P3PP2/3NB2P/R1BQK1NR w KQkq - 0 11,f3e4 d8h4 e1f1 g4e3,1220,78,93,4355,mate mateIn2 middlegame short,https://lichess.org/a87aK0Uv#21,Slav_Defense Slav_Defense_Exchange_Variation,,4
eSnN0,2r2rk1/1p1qb1p1/p2ppn1p/4P3/3Q4/2N2N2/PP4PK/R2R4 b - - 0 25,d6e5 d4d7 f6d7 d1d7,1101,76,98,638,advantage middlegame short,https://lichess.org/2lNEmGM3/black#50,,,4
c6aJ9,7r/p7/2p2b2/1p1r3p/5k1P/1PP1p2K/P1N1Rp2/5R2 b - - 7 36,f4f3 e2e3 f3f4 f1f2,1338,82,92,10236,deflection endgame mate mateIn2 short,https://lichess.org/3mOIXVxx/black#72,,,4
X4E6Z,6r1/pppk3p/3p1Q2/4n3/3q3N/7P/P4P1K/RN1B1R2 w - - 1 21,d1g4 e5g4 h3g4 d4f6,1474,84,26,40,crushing discoveredAttack middlegame short,https://lichess.org/5y8wvsCp#41,,,4
0VOjL,3R4/5ppk/6r1/5Q2/8/4P2P/Pq3PP1/7K w - - 7 31,d8d6 b2c1 h1h2 c1c7 g2g3 c7d6,1433,77,93,6244,endgame master,https://lichess.org/Gp8tPU4J#61,,,6
XEDxU,8/p3r3/2p3R1/1p2k3/1P3p2/2P5/P3KP2/8 w - - 2 46,g6c6 e5d5 e2d3 d5c6,1043,75,89,491,crushing discoveredAttack discoveredCheck endgame master rookEndgame short,https://lichess.org/IrfVINL3#91,,,4
CM18r,3R4/kpp2r2/p6p/4P1p1/1B3n2/8/6PP/5RK1 w - - 1 30,e5e6 f4e2 g1h1 f7f1,1130,240,69,11,backRankMate deflection discoveredAttack endgame mate mateIn2 short,https://lichess.org/nGeljCGk#59,,,4
eaE9X,8/7p/b5p1/b2pkp2/3N4/2p1P1P1/5PBP/3K4 b - - 1 45,a6d3 d4c6 e5d6 c6a5,1057,85,94,201,advantage endgame fork master short,https://lichess.org/qZX1trBi/black#90,,,4
n0OVv,r3k2r/ppq2ppp/2pbpn2/3n4/2PP4/P2B1PP1/1P2NQ1P/R1B1K2R b KQkq - 0 15,d5e7 c4c5 d6c5 d4c5,1401,75,94,12261,crushing middlegame short trappedPiece,https://lichess.org/CuMb0Ixh/black#30,Caro-Kann_Defense Caro-Kann_Defense_Classical_Variation,,4
e6ASs,8/p1p3k1/1p1p3p/1P1Pp1pP/2P1n1P1/2K1PN2/P7/8 w - - 2 36,c3d3 e4f2 d3e2 f2g4,1409,74,85,279,crushing endgame knightEndgame short,https://lichess.org/ohvMlqcY#71,,,4
mRh8y,5k2/p4r2/1p3q2/5p2/3Rp1P1/4P1Q1/5P2/6K1 b - - 0 43,f7g7 g3b8 f8f7 d4d7,1216,76,87,621,advantage endgame short,https://lichess.org/vCD736t1/black#86,,,4
vm0v9,4r1k1/3Q2pp/p7/1p6/2n1q2P/2P1NR2/P3K3/8 b - - 4 29,c4e3 d7f7 g8h8 f7f8 e8f8 f3f8,1251,75,99,2037,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/PoyrAa9G/black#58,,,6
